NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	1.94581e+07	1.13773e+08	160.0	0.3	933.0	1.0	933.0	1.0	933.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.94818e+07
0.0	1.94818e+07	1.13898e+08	160.0	0.3	934.0	1.0	934.0	1.0	934.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.95039e+07
0.0	1.95039e+07	1.13994e+08	160.0	0.3	935.0	1.0	935.0	1.0	935.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.95271e+07
0.0	1.95271e+07	1.14126e+08	160.0	0.3	936.0	1.0	936.0	1.0	936.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.9549e+07
0.0	1.9549e+07	1.14241e+08	160.0	0.3	937.0	1.0	937.0	1.0	937.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.95713e+07
0.0	1.95713e+07	1.14393e+08	160.0	0.3	938.0	1.0	938.0	1.0	938.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.95946e+07
0.0	1.95946e+07	1.14487e+08	160.0	0.3	939.0	1.0	939.0	1.0	939.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.96175e+07
0.0	1.96175e+07	1.14592e+08	160.0	0.3	940.0	1.0	940.0	1.0	940.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.96405e+07
0.0	1.96405e+07	1.14735e+08	160.0	0.3	941.0	1.0	941.0	1.0	941.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.96626e+07
0.0	1.96626e+07	1.14846e+08	160.0	0.3	942.0	1.0	942.0	1.0	942.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.9684e+07
0.0	1.9684e+07	1.14994e+08	160.0	0.3	943.0	1.0	943.0	1.0	943.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.9708e+07
0.0	1.9708e+07	1.15098e+08	160.0	0.3	944.0	1.0	944.0	1.0	944.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.97298e+07
0.0	1.97298e+07	1.15229e+08	160.0	0.3	945.0	1.0	945.0	1.0	945.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.97542e+07
0.0	1.97542e+07	1.15357e+08	160.0	0.3	946.0	1.0	946.0	1.0	946.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.97752e+07
0.0	1.97752e+07	1.15452e+08	160.0	0.3	947.0	1.0	947.0	1.0	947.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.97982e+07
0.0	1.97982e+07	1.15584e+08	160.0	0.3	948.0	1.0	948.0	1.0	948.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.98211e+07
0.0	1.98211e+07	1.157e+08	160.0	0.3	949.0	1.0	949.0	1.0	949.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.9844e+07
0.0	1.9844e+07	1.15846e+08	160.0	0.3	950.0	1.0	950.0	1.0	950.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.98675e+07
0.0	1.98675e+07	1.15969e+08	160.0	0.3	951.0	1.0	951.0	1.0	951.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.9889e+07
0.0	1.9889e+07	1.16072e+08	160.0	0.3	952.0	1.0	952.0	1.0	952.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.99118e+07
0.0	1.99118e+07	1.16205e+08	160.0	0.3	953.0	1.0	953.0	1.0	953.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.99331e+07
0.0	1.99331e+07	1.16306e+08	160.0	0.3	954.0	1.0	954.0	1.0	954.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.99564e+07
0.0	1.99564e+07	1.16438e+08	160.0	0.3	955.0	1.0	955.0	1.0	955.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.99797e+07
0.0	1.99797e+07	1.16555e+08	160.0	0.3	956.0	1.0	956.0	1.0	956.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.00026e+07
0.0	2.00026e+07	1.16694e+08	160.0	0.3	957.0	1.0	957.0	1.0	957.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.00253e+07
0.0	2.00253e+07	1.1682e+08	160.0	0.3	958.0	1.0	958.0	1.0	958.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.00465e+07
0.0	2.00465e+07	1.16925e+08	160.0	0.3	959.0	1.0	959.0	1.0	959.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.00697e+07
0.0	2.00697e+07	1.17039e+08	160.0	0.3	960.0	1.0	960.0	1.0	960.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.00921e+07
0.0	2.00921e+07	1.17156e+08	160.0	0.3	961.0	1.0	961.0	1.0	961.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.01154e+07
0.0	2.01154e+07	1.17307e+08	160.0	0.3	962.0	1.0	962.0	1.0	962.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.0139e+07
0.0	2.0139e+07	1.17432e+08	160.0	0.3	963.0	1.0	963.0	1.0	963.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.01604e+07
0.0	2.01604e+07	1.17551e+08	160.0	0.3	964.0	1.0	964.0	1.0	964.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.01826e+07
0.0	2.01826e+07	1.1765e+08	160.0	0.3	965.0	1.0	965.0	1.0	965.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.02052e+07
0.0	2.02052e+07	1.17793e+08	160.0	0.3	966.0	1.0	966.0	1.0	966.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.02279e+07
0.0	2.02279e+07	1.1793e+08	160.0	0.3	967.0	1.0	967.0	1.0	967.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.0251e+07
0.0	2.0251e+07	1.18021e+08	160.0	0.3	968.0	1.0	968.0	1.0	968.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.02731e+07
0.0	2.02731e+07	1.1813e+08	160.0	0.3	969.0	1.0	969.0	1.0	969.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.02961e+07
0.0	2.02961e+07	1.18276e+08	160.0	0.3	970.0	1.0	970.0	1.0	970.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.03193e+07
0.0	2.03193e+07	1.18391e+08	160.0	0.3	971.0	1.0	971.0	1.0	971.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.03417e+07
0.0	2.03417e+07	1.18513e+08	160.0	0.3	972.0	1.0	972.0	1.0	972.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.03634e+07
0.0	2.03634e+07	1.18646e+08	160.0	0.3	973.0	1.0	973.0	1.0	973.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.03873e+07
0.0	2.03873e+07	1.1874e+08	160.0	0.3	974.0	1.0	974.0	1.0	974.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.04095e+07
0.0	2.04095e+07	1.18887e+08	160.0	0.3	975.0	1.0	975.0	1.0	975.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.04323e+07
0.0	2.04323e+07	1.19002e+08	160.0	0.3	976.0	1.0	976.0	1.0	976.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.04551e+07
0.0	2.04551e+07	1.19136e+08	160.0	0.3	977.0	1.0	977.0	1.0	977.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.04777e+07
0.0	2.04777e+07	1.19251e+08	160.0	0.3	978.0	1.0	978.0	1.0	978.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.05003e+07
0.0	2.05003e+07	1.19376e+08	160.0	0.3	979.0	1.0	979.0	1.0	979.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.05239e+07
0.0	2.05239e+07	1.19496e+08	160.0	0.3	980.0	1.0	980.0	1.0	980.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.05448e+07
0.0	2.05448e+07	1.19611e+08	160.0	0.3	981.0	1.0	981.0	1.0	981.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.0568e+07
0.0	2.0568e+07	1.19737e+08	160.0	0.3	982.0	1.0	982.0	1.0	982.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.05906e+07
0.0	2.05906e+07	1.19832e+08	160.0	0.3	983.0	1.0	983.0	1.0	983.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.06121e+07
0.0	2.06121e+07	1.19969e+08	160.0	0.3	984.0	1.0	984.0	1.0	984.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.06358e+07
0.0	2.06358e+07	1.20103e+08	160.0	0.3	985.0	1.0	985.0	1.0	985.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.06588e+07
0.0	2.06588e+07	1.2022e+08	160.0	0.3	986.0	1.0	986.0	1.0	986.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.0681e+07
0.0	2.0681e+07	1.20343e+08	160.0	0.3	987.0	1.0	987.0	1.0	987.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.07031e+07
0.0	2.07031e+07	1.20451e+08	160.0	0.3	988.0	1.0	988.0	1.0	988.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.07266e+07
0.0	2.07266e+07	1.20599e+08	160.0	0.3	989.0	1.0	989.0	1.0	989.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.07497e+07
0.0	2.07497e+07	1.20712e+08	160.0	0.3	990.0	1.0	990.0	1.0	990.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.07722e+07
0.0	2.07722e+07	1.20817e+08	160.0	0.3	991.0	1.0	991.0	1.0	991.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.07956e+07
0.0	2.07956e+07	1.20942e+08	160.0	0.3	992.0	1.0	992.0	1.0	992.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.08175e+07
0.0	2.08175e+07	1.21061e+08	160.0	0.3	993.0	1.0	993.0	1.0	993.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.08389e+07
0.0	2.08389e+07	1.21182e+08	160.0	0.3	994.0	1.0	994.0	1.0	994.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.08626e+07
0.0	2.08626e+07	1.21321e+08	160.0	0.3	995.0	1.0	995.0	1.0	995.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.0885e+07
0.0	2.0885e+07	1.21448e+08	160.0	0.3	996.0	1.0	996.0	1.0	996.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.09066e+07
0.0	2.09066e+07	1.21595e+08	160.0	0.3	997.0	1.0	997.0	1.0	997.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.09295e+07
0.0	2.09295e+07	1.21689e+08	160.0	0.3	998.0	1.0	998.0	1.0	998.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.09532e+07
0.0	2.09532e+07	1.21809e+08	160.0	0.3	999.0	1.0	999.0	1.0	999.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.09758e+07
0.0	2.09758e+07	1.2193e+08	160.0	0.3	1000.0	1.0	1000.0	1.0	1000.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.09991e+07
0.0	2.09991e+07	1.22035e+08	160.0	0.3	1001.0	1.0	1001.0	1.0	1001.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.10206e+07
0.0	2.10206e+07	1.22186e+08	160.0	0.3	1002.0	1.0	1002.0	1.0	1002.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.1043e+07
0.0	2.1043e+07	1.22309e+08	160.0	0.3	1003.0	1.0	1003.0	1.0	1003.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.10669e+07
0.0	2.10669e+07	1.2242e+08	160.0	0.3	1004.0	1.0	1004.0	1.0	1004.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.10884e+07
0.0	2.10884e+07	1.22523e+08	160.0	0.3	1005.0	1.0	1005.0	1.0	1005.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.11127e+07
0.0	2.11127e+07	1.22651e+08	160.0	0.3	1006.0	1.0	1006.0	1.0	1006.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.11337e+07
0.0	2.11337e+07	1.2278e+08	160.0	0.3	1007.0	1.0	1007.0	1.0	1007.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.11556e+07
0.0	2.11556e+07	1.22898e+08	160.0	0.3	1008.0	1.0	1008.0	1.0	1008.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.11806e+07
0.0	2.11806e+07	1.23035e+08	160.0	0.3	1009.0	1.0	1009.0	1.0	1009.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.12013e+07
0.0	2.12013e+07	1.23174e+08	160.0	0.3	1010.0	1.0	1010.0	1.0	1010.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.12252e+07
0.0	2.12252e+07	1.23276e+08	160.0	0.3	1011.0	1.0	1011.0	1.0	1011.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.12459e+07
0.0	2.12459e+07	1.23388e+08	160.0	0.3	1012.0	1.0	1012.0	1.0	1012.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.12702e+07
0.0	2.12702e+07	1.23529e+08	160.0	0.3	1013.0	1.0	1013.0	1.0	1013.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.12937e+07
0.0	2.12937e+07	1.23628e+08	160.0	0.3	1014.0	1.0	1014.0	1.0	1014.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.13153e+07
0.0	2.13153e+07	1.23751e+08	160.0	0.3	1015.0	1.0	1015.0	1.0	1015.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.1338e+07
0.0	2.1338e+07	1.23859e+08	160.0	0.3	1016.0	1.0	1016.0	1.0	1016.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.13597e+07
0.0	2.13597e+07	1.24009e+08	160.0	0.3	1017.0	1.0	1017.0	1.0	1017.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.13831e+07
0.0	2.13831e+07	1.24113e+08	160.0	0.3	1018.0	1.0	1018.0	1.0	1018.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.14069e+07
0.0	2.14069e+07	1.24255e+08	160.0	0.3	1019.0	1.0	1019.0	1.0	1019.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.14281e+07
0.0	2.14281e+07	1.24354e+08	160.0	0.3	1020.0	1.0	1020.0	1.0	1020.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.14501e+07
0.0	2.14501e+07	1.24501e+08	160.0	0.3	1021.0	1.0	1021.0	1.0	1021.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.14736e+07
0.0	2.14736e+07	1.24598e+08	160.0	0.3	1022.0	1.0	1022.0	1.0	1022.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.14955e+07
0.0	2.14955e+07	1.2474e+08	160.0	0.3	1023.0	1.0	1023.0	1.0	1023.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.15191e+07
0.0	2.15191e+07	1.24852e+08	160.0	0.3	1024.0	1.0	1024.0	1.0	1024.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.15418e+07
0.0	2.15418e+07	1.24967e+08	160.0	0.3	1025.0	1.0	1025.0	1.0	1025.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.15653e+07
0.0	2.15653e+07	1.2511e+08	160.0	0.3	1026.0	1.0	1026.0	1.0	1026.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.15864e+07
0.0	2.15864e+07	1.25215e+08	160.0	0.3	1027.0	1.0	1027.0	1.0	1027.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.16097e+07
0.0	2.16097e+07	1.25321e+08	160.0	0.3	1028.0	1.0	1028.0	1.0	1028.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.16318e+07
0.0	2.16318e+07	1.25453e+08	160.0	0.3	1029.0	1.0	1029.0	1.0	1029.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.16551e+07
0.0	2.16551e+07	1.25588e+08	160.0	0.3	1030.0	1.0	1030.0	1.0	1030.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.16764e+07
0.0	2.16764e+07	1.25671e+08	160.0	0.3	1031.0	1.0	1031.0	1.0	1031.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.16997e+07
0.0	2.16997e+07	1.25818e+08	160.0	0.3	1032.0	1.0	1032.0	1.0	1032.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.17219e+07
0.0	2.17219e+07	1.25947e+08	160.0	0.3	1033.0	1.0	1033.0	1.0	1033.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.17447e+07
0.0	2.17447e+07	1.26057e+08	160.0	0.3	1034.0	1.0	1034.0	1.0	1034.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.17681e+07
0.0	2.17681e+07	1.26199e+08	160.0	0.3	1035.0	1.0	1035.0	1.0	1035.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.1791e+07
0.0	2.1791e+07	1.26323e+08	160.0	0.3	1036.0	1.0	1036.0	1.0	1036.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.18143e+07
0.0	2.18143e+07	1.26432e+08	160.0	0.3	1037.0	1.0	1037.0	1.0	1037.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.18365e+07
0.0	2.18365e+07	1.26563e+08	160.0	0.3	1038.0	1.0	1038.0	1.0	1038.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.18597e+07
0.0	2.18597e+07	1.26688e+08	160.0	0.3	1039.0	1.0	1039.0	1.0	1039.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.18815e+07
0.0	2.18815e+07	1.26826e+08	160.0	0.3	1040.0	1.0	1040.0	1.0	1040.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.19033e+07
0.0	2.19033e+07	1.26928e+08	160.0	0.3	1041.0	1.0	1041.0	1.0	1041.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.19263e+07
0.0	2.19263e+07	1.27042e+08	160.0	0.3	1042.0	1.0	1042.0	1.0	1042.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.19488e+07
0.0	2.19488e+07	1.27191e+08	160.0	0.3	1043.0	1.0	1043.0	1.0	1043.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.19708e+07
0.0	2.19708e+07	1.27302e+08	160.0	0.3	1044.0	1.0	1044.0	1.0	1044.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.19942e+07
0.0	2.19942e+07	1.27425e+08	160.0	0.3	1045.0	1.0	1045.0	1.0	1045.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.20164e+07
0.0	2.20164e+07	1.27531e+08	160.0	0.3	1046.0	1.0	1046.0	1.0	1046.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.2039e+07
0.0	2.2039e+07	1.27665e+08	160.0	0.3	1047.0	1.0	1047.0	1.0	1047.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.2063e+07
0.0	2.2063e+07	1.27785e+08	160.0	0.3	1048.0	1.0	1048.0	1.0	1048.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.20841e+07
0.0	2.20841e+07	1.27901e+08	160.0	0.3	1049.0	1.0	1049.0	1.0	1049.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.21084e+07
0.0	2.21084e+07	1.28029e+08	160.0	0.3	1050.0	1.0	1050.0	1.0	1050.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.21303e+07
0.0	2.21303e+07	1.28132e+08	160.0	0.3	1051.0	1.0	1051.0	1.0	1051.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.21527e+07
0.0	2.21527e+07	1.28265e+08	160.0	0.3	1052.0	1.0	1052.0	1.0	1052.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.21757e+07
0.0	2.21757e+07	1.28397e+08	160.0	0.3	1053.0	1.0	1053.0	1.0	1053.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.21977e+07
0.0	2.21977e+07	1.28521e+08	160.0	0.3	1054.0	1.0	1054.0	1.0	1054.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.2221e+07
0.0	2.2221e+07	1.28619e+08	160.0	0.3	1055.0	1.0	1055.0	1.0	1055.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.22431e+07
0.0	2.22431e+07	1.28733e+08	160.0	0.3	1056.0	1.0	1056.0	1.0	1056.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.22661e+07
0.0	2.22661e+07	1.28882e+08	160.0	0.3	1057.0	1.0	1057.0	1.0	1057.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.22879e+07
0.0	2.22879e+07	1.29021e+08	160.0	0.3	1058.0	1.0	1058.0	1.0	1058.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.23109e+07
0.0	2.23109e+07	1.29131e+08	160.0	0.3	1059.0	1.0	1059.0	1.0	1059.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.23337e+07
0.0	2.23337e+07	1.29239e+08	160.0	0.3	1060.0	1.0	1060.0	1.0	1060.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.23567e+07
0.0	2.23567e+07	1.29359e+08	160.0	0.3	1061.0	1.0	1061.0	1.0	1061.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.23798e+07
0.0	2.23798e+07	1.29481e+08	160.0	0.3	1062.0	1.0	1062.0	1.0	1062.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.24018e+07
0.0	2.24018e+07	1.296e+08	160.0	0.3	1063.0	1.0	1063.0	1.0	1063.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.24243e+07
0.0	2.24243e+07	1.29724e+08	160.0	0.3	1064.0	1.0	1064.0	1.0	1064.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.24479e+07
0.0	2.24479e+07	1.29868e+08	160.0	0.3	1065.0	1.0	1065.0	1.0	1065.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.24699e+07
0.0	2.24699e+07	1.29989e+08	160.0	0.3	1066.0	1.0	1066.0	1.0	1066.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.24918e+07
0.0	2.24918e+07	1.30094e+08	160.0	0.3	1067.0	1.0	1067.0	1.0	1067.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.25155e+07
0.0	2.25155e+07	1.30207e+08	160.0	0.3	1068.0	1.0	1068.0	1.0	1068.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.25372e+07
0.0	2.25372e+07	1.30356e+08	160.0	0.3	1069.0	1.0	1069.0	1.0	1069.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.25599e+07
