NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	1.11928e+10	4.20612e+10	160.0	799.3	344965.0	831.0	344965.0	831.0	344965.0	831.0	1.86547e+06	831.0	344965.0	831.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.12198e+10	4.21626e+10	160.0	800.3	345796.0	832.0	345796.0	832.0	345796.0	832.0	1.86996e+06	832.0	345796.0	832.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.12468e+10	4.2264e+10	160.0	801.3	346628.0	833.0	346628.0	833.0	346628.0	833.0	1.87446e+06	833.0	346628.0	833.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.12738e+10	4.23656e+10	160.0	802.3	347461.0	834.0	347461.0	834.0	347461.0	834.0	1.87897e+06	834.0	347461.0	834.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.13009e+10	4.24673e+10	160.0	803.3	348295.0	835.0	348295.0	835.0	348295.0	835.0	1.88348e+06	835.0	348295.0	835.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.1328e+10	4.25691e+10	160.0	804.3	349130.0	836.0	349130.0	836.0	349130.0	836.0	1.888e+06	836.0	349130.0	836.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.13551e+10	4.2671e+10	160.0	805.3	349966.0	837.0	349966.0	837.0	349966.0	837.0	1.89252e+06	837.0	349966.0	837.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.13823e+10	4.27731e+10	160.0	806.3	350803.0	838.0	350803.0	838.0	350803.0	838.0	1.89705e+06	838.0	350803.0	838.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.14095e+10	4.28753e+10	160.0	807.3	351641.0	839.0	351641.0	839.0	351641.0	839.0	1.90158e+06	839.0	351641.0	839.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.14367e+10	4.29776e+10	160.0	808.3	352480.0	840.0	352480.0	840.0	352480.0	840.0	1.90612e+06	840.0	352480.0	840.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.1464e+10	4.308e+10	160.0	809.3	353320.0	841.0	353320.0	841.0	353320.0	841.0	1.91066e+06	841.0	353320.0	841.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.14913e+10	4.31825e+10	160.0	810.3	354161.0	842.0	354161.0	842.0	354161.0	842.0	1.91521e+06	842.0	354161.0	842.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.15186e+10	4.32852e+10	160.0	811.3	355003.0	843.0	355003.0	843.0	355003.0	843.0	1.91977e+06	843.0	355003.0	843.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.1546e+10	4.3388e+10	160.0	812.3	355846.0	844.0	355846.0	844.0	355846.0	844.0	1.92433e+06	844.0	355846.0	844.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.15733e+10	4.34909e+10	160.0	813.3	356690.0	845.0	356690.0	845.0	356690.0	845.0	1.92889e+06	845.0	356690.0	845.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.16008e+10	4.35939e+10	160.0	814.3	357535.0	846.0	357535.0	846.0	357535.0	846.0	1.93346e+06	846.0	357535.0	846.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.16282e+10	4.36971e+10	160.0	815.3	358381.0	847.0	358381.0	847.0	358381.0	847.0	1.93804e+06	847.0	358381.0	847.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.16557e+10	4.38003e+10	160.0	816.3	359228.0	848.0	359228.0	848.0	359228.0	848.0	1.94262e+06	848.0	359228.0	848.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.16832e+10	4.39037e+10	160.0	817.3	360076.0	849.0	360076.0	849.0	360076.0	849.0	1.94721e+06	849.0	360076.0	849.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.17108e+10	4.40072e+10	160.0	818.3	360925.0	850.0	360925.0	850.0	360925.0	850.0	1.9518e+06	850.0	360925.0	850.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.17384e+10	4.41109e+10	160.0	819.3	361775.0	851.0	361775.0	851.0	361775.0	851.0	1.95639e+06	851.0	361775.0	851.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.1766e+10	4.42147e+10	160.0	820.3	362626.0	852.0	362626.0	852.0	362626.0	852.0	1.961e+06	852.0	362626.0	852.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.17936e+10	4.43185e+10	160.0	821.3	363478.0	853.0	363478.0	853.0	363478.0	853.0	1.96561e+06	853.0	363478.0	853.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.18213e+10	4.44225e+10	160.0	822.3	364331.0	854.0	364331.0	854.0	364331.0	854.0	1.97022e+06	854.0	364331.0	854.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.1849e+10	4.45267e+10	160.0	823.3	365185.0	855.0	365185.0	855.0	365185.0	855.0	1.97484e+06	855.0	365185.0	855.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.18768e+10	4.46309e+10	160.0	824.3	366040.0	856.0	366040.0	856.0	366040.0	856.0	1.97946e+06	856.0	366040.0	856.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.19046e+10	4.47353e+10	160.0	825.3	366896.0	857.0	366896.0	857.0	366896.0	857.0	1.98409e+06	857.0	366896.0	857.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.19324e+10	4.48398e+10	160.0	826.3	367753.0	858.0	367753.0	858.0	367753.0	858.0	1.98873e+06	858.0	367753.0	858.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.19602e+10	4.49444e+10	160.0	827.3	368611.0	859.0	368611.0	859.0	368611.0	859.0	1.99337e+06	859.0	368611.0	859.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.19881e+10	4.50491e+10	160.0	828.3	369470.0	860.0	369470.0	860.0	369470.0	860.0	1.99802e+06	860.0	369470.0	860.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.2016e+10	4.5154e+10	160.0	829.3	370330.0	861.0	370330.0	861.0	370330.0	861.0	2.00267e+06	861.0	370330.0	861.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.2044e+10	4.5259e+10	160.0	830.3	371191.0	862.0	371191.0	862.0	371191.0	862.0	2.00733e+06	862.0	371191.0	862.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.20719e+10	4.53641e+10	160.0	831.3	372053.0	863.0	372053.0	863.0	372053.0	863.0	2.01199e+06	863.0	372053.0	863.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.20999e+10	4.54693e+10	160.0	832.3	372916.0	864.0	372916.0	864.0	372916.0	864.0	2.01666e+06	864.0	372916.0	864.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.2128e+10	4.55746e+10	160.0	833.3	373780.0	865.0	373780.0	865.0	373780.0	865.0	2.02133e+06	865.0	373780.0	865.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.21561e+10	4.56801e+10	160.0	834.3	374645.0	866.0	374645.0	866.0	374645.0	866.0	2.02601e+06	866.0	374645.0	866.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.21842e+10	4.57857e+10	160.0	835.3	375511.0	867.0	375511.0	867.0	375511.0	867.0	2.03069e+06	867.0	375511.0	867.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.22123e+10	4.58914e+10	160.0	836.3	376378.0	868.0	376378.0	868.0	376378.0	868.0	2.03538e+06	868.0	376378.0	868.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.22405e+10	4.59973e+10	160.0	837.3	377246.0	869.0	377246.0	869.0	377246.0	869.0	2.04008e+06	869.0	377246.0	869.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.22687e+10	4.61032e+10	160.0	838.3	378115.0	870.0	378115.0	870.0	378115.0	870.0	2.04478e+06	870.0	378115.0	870.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.22969e+10	4.62093e+10	160.0	839.3	378985.0	871.0	378985.0	871.0	378985.0	871.0	2.04948e+06	871.0	378985.0	871.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.23252e+10	4.63155e+10	160.0	840.3	379856.0	872.0	379856.0	872.0	379856.0	872.0	2.05419e+06	872.0	379856.0	872.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.23535e+10	4.64218e+10	160.0	841.3	380728.0	873.0	380728.0	873.0	380728.0	873.0	2.05891e+06	873.0	380728.0	873.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.23818e+10	4.65282e+10	160.0	842.3	381601.0	874.0	381601.0	874.0	381601.0	874.0	2.06363e+06	874.0	381601.0	874.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.24102e+10	4.66348e+10	160.0	843.3	382475.0	875.0	382475.0	875.0	382475.0	875.0	2.06836e+06	875.0	382475.0	875.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.24386e+10	4.67415e+10	160.0	844.3	383350.0	876.0	383350.0	876.0	383350.0	876.0	2.07309e+06	876.0	383350.0	876.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.2467e+10	4.68483e+10	160.0	845.3	384226.0	877.0	384226.0	877.0	384226.0	877.0	2.07783e+06	877.0	384226.0	877.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.24955e+10	4.69552e+10	160.0	846.3	385103.0	878.0	385103.0	878.0	385103.0	878.0	2.08258e+06	878.0	385103.0	878.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.25239e+10	4.70623e+10	160.0	847.3	385981.0	879.0	385981.0	879.0	385981.0	879.0	2.08732e+06	879.0	385981.0	879.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.25525e+10	4.71695e+10	160.0	848.3	386860.0	880.0	386860.0	880.0	386860.0	880.0	2.09208e+06	880.0	386860.0	880.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.2581e+10	4.72768e+10	160.0	849.3	387740.0	881.0	387740.0	881.0	387740.0	881.0	2.09684e+06	881.0	387740.0	881.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.26096e+10	4.73842e+10	160.0	850.3	388621.0	882.0	388621.0	882.0	388621.0	882.0	2.1016e+06	882.0	388621.0	882.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.26383e+10	4.74917e+10	160.0	851.3	389503.0	883.0	389503.0	883.0	389503.0	883.0	2.10638e+06	883.0	389503.0	883.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.26669e+10	4.75994e+10	160.0	852.3	390386.0	884.0	390386.0	884.0	390386.0	884.0	2.11115e+06	884.0	390386.0	884.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.26956e+10	4.77072e+10	160.0	853.3	391270.0	885.0	391270.0	885.0	391270.0	885.0	2.11593e+06	885.0	391270.0	885.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.27243e+10	4.78151e+10	160.0	854.3	392155.0	886.0	392155.0	886.0	392155.0	886.0	2.12072e+06	886.0	392155.0	886.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.27531e+10	4.79231e+10	160.0	855.3	393041.0	887.0	393041.0	887.0	393041.0	887.0	2.12551e+06	887.0	393041.0	887.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.27819e+10	4.80313e+10	160.0	856.3	393928.0	888.0	393928.0	888.0	393928.0	888.0	2.13031e+06	888.0	393928.0	888.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.28107e+10	4.81395e+10	160.0	857.3	394816.0	889.0	394816.0	889.0	394816.0	889.0	2.13511e+06	889.0	394816.0	889.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.28395e+10	4.82479e+10	160.0	858.3	395705.0	890.0	395705.0	890.0	395705.0	890.0	2.13992e+06	890.0	395705.0	890.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.28684e+10	4.83564e+10	160.0	859.3	396595.0	891.0	396595.0	891.0	396595.0	891.0	2.14474e+06	891.0	396595.0	891.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.28973e+10	4.84651e+10	160.0	860.3	397486.0	892.0	397486.0	892.0	397486.0	892.0	2.14956e+06	892.0	397486.0	892.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.29263e+10	4.85738e+10	160.0	861.3	398378.0	893.0	398378.0	893.0	398378.0	893.0	2.15438e+06	893.0	398378.0	893.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.29553e+10	4.86827e+10	160.0	862.3	399271.0	894.0	399271.0	894.0	399271.0	894.0	2.15921e+06	894.0	399271.0	894.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.29843e+10	4.87917e+10	160.0	863.3	400165.0	895.0	400165.0	895.0	400165.0	895.0	2.16405e+06	895.0	400165.0	895.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.30133e+10	4.89009e+10	160.0	864.3	401060.0	896.0	401060.0	896.0	401060.0	896.0	2.16889e+06	896.0	401060.0	896.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.30424e+10	4.90101e+10	160.0	865.3	401956.0	897.0	401956.0	897.0	401956.0	897.0	2.17373e+06	897.0	401956.0	897.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.30715e+10	4.91195e+10	160.0	866.3	402853.0	898.0	402853.0	898.0	402853.0	898.0	2.17859e+06	898.0	402853.0	898.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.31007e+10	4.9229e+10	160.0	867.3	403751.0	899.0	403751.0	899.0	403751.0	899.0	2.18344e+06	899.0	403751.0	899.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.31298e+10	4.93386e+10	160.0	868.3	404650.0	900.0	404650.0	900.0	404650.0	900.0	2.18831e+06	900.0	404650.0	900.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.3159e+10	4.94483e+10	160.0	869.3	405550.0	901.0	405550.0	901.0	405550.0	901.0	2.19317e+06	901.0	405550.0	901.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.31883e+10	4.95581e+10	160.0	870.3	406451.0	902.0	406451.0	902.0	406451.0	902.0	2.19805e+06	902.0	406451.0	902.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.32176e+10	4.96682e+10	160.0	871.3	407353.0	903.0	407353.0	903.0	407353.0	903.0	2.20293e+06	903.0	407353.0	903.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.32469e+10	4.97783e+10	160.0	872.3	408256.0	904.0	408256.0	904.0	408256.0	904.0	2.20781e+06	904.0	408256.0	904.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.32762e+10	4.98885e+10	160.0	873.3	409160.0	905.0	409160.0	905.0	409160.0	905.0	2.2127e+06	905.0	409160.0	905.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.33056e+10	4.99988e+10	160.0	874.3	410065.0	906.0	410065.0	906.0	410065.0	906.0	2.21759e+06	906.0	410065.0	906.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.3335e+10	5.01093e+10	160.0	875.3	410971.0	907.0	410971.0	907.0	410971.0	907.0	2.2225e+06	907.0	410971.0	907.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.33644e+10	5.02199e+10	160.0	876.3	411878.0	908.0	411878.0	908.0	411878.0	908.0	2.2274e+06	908.0	411878.0	908.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.33939e+10	5.03306e+10	160.0	877.3	412786.0	909.0	412786.0	909.0	412786.0	909.0	2.23231e+06	909.0	412786.0	909.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.34234e+10	5.04415e+10	160.0	878.3	413695.0	910.0	413695.0	910.0	413695.0	910.0	2.23723e+06	910.0	413695.0	910.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.34529e+10	5.05524e+10	160.0	879.3	414605.0	911.0	414605.0	911.0	414605.0	911.0	2.24215e+06	911.0	414605.0	911.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.34825e+10	5.06634e+10	160.0	880.3	415516.0	912.0	415516.0	912.0	415516.0	912.0	2.24708e+06	912.0	415516.0	912.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.35121e+10	5.07747e+10	160.0	881.3	416428.0	913.0	416428.0	913.0	416428.0	913.0	2.25201e+06	913.0	416428.0	913.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.35417e+10	5.0886e+10	160.0	882.3	417341.0	914.0	417341.0	914.0	417341.0	914.0	2.25695e+06	914.0	417341.0	914.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.35714e+10	5.09974e+10	160.0	883.3	418255.0	915.0	418255.0	915.0	418255.0	915.0	2.26189e+06	915.0	418255.0	915.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.36011e+10	5.1109e+10	160.0	884.3	419170.0	916.0	419170.0	916.0	419170.0	916.0	2.26684e+06	916.0	419170.0	916.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.36308e+10	5.12207e+10	160.0	885.3	420086.0	917.0	420086.0	917.0	420086.0	917.0	2.2718e+06	917.0	420086.0	917.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.36606e+10	5.13325e+10	160.0	886.3	421003.0	918.0	421003.0	918.0	421003.0	918.0	2.27676e+06	918.0	421003.0	918.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.36903e+10	5.14444e+10	160.0	887.3	421921.0	919.0	421921.0	919.0	421921.0	919.0	2.28172e+06	919.0	421921.0	919.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.37202e+10	5.15565e+10	160.0	888.3	422840.0	920.0	422840.0	920.0	422840.0	920.0	2.28669e+06	920.0	422840.0	920.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.375e+10	5.16686e+10	160.0	889.3	423760.0	921.0	423760.0	921.0	423760.0	921.0	2.29167e+06	921.0	423760.0	921.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.37799e+10	5.17809e+10	160.0	890.3	424681.0	922.0	424681.0	922.0	424681.0	922.0	2.29665e+06	922.0	424681.0	922.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.38098e+10	5.18934e+10	160.0	891.3	425603.0	923.0	425603.0	923.0	425603.0	923.0	2.30164e+06	923.0	425603.0	923.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.38398e+10	5.20059e+10	160.0	892.3	426526.0	924.0	426526.0	924.0	426526.0	924.0	2.30663e+06	924.0	426526.0	924.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.38698e+10	5.21186e+10	160.0	893.3	427450.0	925.0	427450.0	925.0	427450.0	925.0	2.31163e+06	925.0	427450.0	925.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.38998e+10	5.22314e+10	160.0	894.3	428375.0	926.0	428375.0	926.0	428375.0	926.0	2.31663e+06	926.0	428375.0	926.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.39299e+10	5.23443e+10	160.0	895.3	429301.0	927.0	429301.0	927.0	429301.0	927.0	2.32164e+06	927.0	429301.0	927.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.39599e+10	5.24573e+10	160.0	896.3	430228.0	928.0	430228.0	928.0	430228.0	928.0	2.32666e+06	928.0	430228.0	928.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.39901e+10	5.25705e+10	160.0	897.3	431156.0	929.0	431156.0	929.0	431156.0	929.0	2.33168e+06	929.0	431156.0	929.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.40202e+10	5.26837e+10	160.0	898.3	432085.0	930.0	432085.0	930.0	432085.0	930.0	2.3367e+06	930.0	432085.0	930.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.40504e+10	5.27971e+10	160.0	899.3	433015.0	931.0	433015.0	931.0	433015.0	931.0	2.34173e+06	931.0	433015.0	931.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.40806e+10	5.29106e+10	160.0	900.3	433946.0	932.0	433946.0	932.0	433946.0	932.0	2.34677e+06	932.0	433946.0	932.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.41108e+10	5.30243e+10	160.0	901.3	434878.0	933.0	434878.0	933.0	434878.0	933.0	2.35181e+06	933.0	434878.0	933.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.41411e+10	5.3138e+10	160.0	902.3	435811.0	934.0	435811.0	934.0	435811.0	934.0	2.35685e+06	934.0	435811.0	934.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.41714e+10	5.32519e+10	160.0	903.3	436745.0	935.0	436745.0	935.0	436745.0	935.0	2.36191e+06	935.0	436745.0	935.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.42018e+10	5.33659e+10	160.0	904.3	437680.0	936.0	437680.0	936.0	437680.0	936.0	2.36696e+06	936.0	437680.0	936.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.42322e+10	5.348e+10	160.0	905.3	438616.0	937.0	438616.0	937.0	438616.0	937.0	2.37203e+06	937.0	438616.0	937.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.42626e+10	5.35943e+10	160.0	906.3	439553.0	938.0	439553.0	938.0	439553.0	938.0	2.37709e+06	938.0	439553.0	938.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.4293e+10	5.37087e+10	160.0	907.3	440491.0	939.0	440491.0	939.0	440491.0	939.0	2.38217e+06	939.0	440491.0	939.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.43235e+10	5.38231e+10	160.0	908.3	441430.0	940.0	441430.0	940.0	441430.0	940.0	2.38725e+06	940.0	441430.0	940.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.4354e+10	5.39378e+10	160.0	909.3	442370.0	941.0	442370.0	941.0	442370.0	941.0	2.39233e+06	941.0	442370.0	941.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.43845e+10	5.40525e+10	160.0	910.3	443311.0	942.0	443311.0	942.0	443311.0	942.0	2.39742e+06	942.0	443311.0	942.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.44151e+10	5.41673e+10	160.0	911.3	444253.0	943.0	444253.0	943.0	444253.0	943.0	2.40252e+06	943.0	444253.0	943.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.44457e+10	5.42823e+10	160.0	912.3	445196.0	944.0	445196.0	944.0	445196.0	944.0	2.40762e+06	944.0	445196.0	944.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.44763e+10	5.43974e+10	160.0	913.3	446140.0	945.0	446140.0	945.0	446140.0	945.0	2.41272e+06	945.0	446140.0	945.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.4507e+10	5.45126e+10	160.0	914.3	447085.0	946.0	447085.0	946.0	447085.0	946.0	2.41784e+06	946.0	447085.0	946.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.45377e+10	5.4628e+10	160.0	915.3	448031.0	947.0	448031.0	947.0	448031.0	947.0	2.42295e+06	947.0	448031.0	947.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.45684e+10	5.47435e+10	160.0	916.3	448978.0	948.0	448978.0	948.0	448978.0	948.0	2.42807e+06	948.0	448978.0	948.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.45992e+10	5.4859e+10	160.0	917.3	449926.0	949.0	449926.0	949.0	449926.0	949.0	2.4332e+06	949.0	449926.0	949.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.463e+10	5.49748e+10	160.0	918.3	450875.0	950.0	450875.0	950.0	450875.0	950.0	2.43834e+06	950.0	450875.0	950.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.46608e+10	5.50906e+10	160.0	919.3	451825.0	951.0	451825.0	951.0	451825.0	951.0	2.44347e+06	951.0	451825.0	951.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.46917e+10	5.52066e+10	160.0	920.3	452776.0	952.0	452776.0	952.0	452776.0	952.0	2.44862e+06	952.0	452776.0	952.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.47226e+10	5.53226e+10	160.0	921.3	453728.0	953.0	453728.0	953.0	453728.0	953.0	2.45377e+06	953.0	453728.0	953.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.47535e+10	5.54388e+10	160.0	922.3	454681.0	954.0	454681.0	954.0	454681.0	954.0	2.45892e+06	954.0	454681.0	954.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.47845e+10	5.55551e+10	160.0	923.3	455635.0	955.0	455635.0	955.0	455635.0	955.0	2.46408e+06	955.0	455635.0	955.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.48155e+10	5.56716e+10	160.0	924.3	456590.0	956.0	456590.0	956.0	456590.0	956.0	2.46925e+06	956.0	456590.0	956.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.48465e+10	5.57882e+10	160.0	925.3	457546.0	957.0	457546.0	957.0	457546.0	957.0	2.47442e+06	957.0	457546.0	957.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.48776e+10	5.59048e+10	160.0	926.3	458503.0	958.0	458503.0	958.0	458503.0	958.0	2.4796e+06	958.0	458503.0	958.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.49087e+10	5.60216e+10	160.0	927.3	459461.0	959.0	459461.0	959.0	459461.0	959.0	2.48478e+06	959.0	459461.0	959.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.49398e+10	5.61386e+10	160.0	928.3	460420.0	960.0	460420.0	960.0	460420.0	960.0	2.48996e+06	960.0	460420.0	960.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.49709e+10	5.62556e+10	160.0	929.3	461380.0	961.0	461380.0	961.0	461380.0	961.0	2.49516e+06	961.0	461380.0	961.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.50021e+10	5.63728e+10	160.0	930.3	462341.0	962.0	462341.0	962.0	462341.0	962.0	2.50035e+06	962.0	462341.0	962.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.50334e+10	5.64901e+10	160.0	931.3	463303.0	963.0	463303.0	963.0	463303.0	963.0	2.50556e+06	963.0	463303.0	963.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.50646e+10	5.66075e+10	160.0	932.3	464266.0	964.0	464266.0	964.0	464266.0	964.0	2.51077e+06	964.0	464266.0	964.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
